timestamp,gameId,classId,no,uid,score,accuracy,correctCount,missCount,completedPrompts,durationSec,inputCount,maxCombo,kpm,wpm,eventTimeline
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,1,s26h01,3220,83.04,235,48,66,300,289,199,59,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44159},{""event"":""achievement"",""comboThreshold"":80,""atMs"":107954},{""event"":""achievement"",""comboThreshold"":150,""atMs"":191397}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,13,s26h13,1048,83.09,113,23,113,300,136,25,0,0,[]
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,26,s26h26,4421,91.06,275,27,70,300,306,222,60,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44576},{""event"":""achievement"",""comboThreshold"":80,""atMs"":95892},{""event"":""achievement"",""comboThreshold"":150,""atMs"":171263}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,37,s26h37,4075,93.85,305,20,113,300,325,122,72,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":91110},{""event"":""critical_miss"",""comboAtMiss"":80,""atMs"":138969},{""event"":""achievement"",""comboThreshold"":80,""atMs"":139606},{""event"":""critical_miss"",""comboAtMiss"":65,""atMs"":196796}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,8,s26h08,3180,89.45,195,23,74,300,218,170,46,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":90995},{""event"":""achievement"",""comboThreshold"":80,""atMs"":161683},{""event"":""achievement"",""comboThreshold"":150,""atMs"":265540}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,28,s26h28,3018,92.93,171,13,59,300,185,153,38,20,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":69722},{""event"":""achievement"",""comboThreshold"":80,""atMs"":148839},{""event"":""achievement"",""comboThreshold"":150,""atMs"":266669},{""event"":""critical_miss"",""comboAtMiss"":153,""atMs"":279918}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,34,s26h34,3081,85.25,208,36,63,300,253,184,53,18,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":37437},{""event"":""achievement"",""comboThreshold"":80,""atMs"":100807},{""event"":""achievement"",""comboThreshold"":150,""atMs"":190269}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,29,s26h29,3167,82.62,233,49,66,300,293,198,59,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":51825},{""event"":""achievement"",""comboThreshold"":80,""atMs"":106896},{""event"":""achievement"",""comboThreshold"":150,""atMs"":194468}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,30,s26h30,1974,91.76,167,15,161,300,182,38,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":272444}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,38,s26h38,2359,82.09,165,36,58,300,205,157,58,3,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34168},{""event"":""achievement"",""comboThreshold"":80,""atMs"":88351},{""event"":""achievement"",""comboThreshold"":150,""atMs"":178719}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,17,s26h17,4759,88.55,317,41,75,300,358,249,84,38,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43104},{""event"":""achievement"",""comboThreshold"":80,""atMs"":85445},{""event"":""achievement"",""comboThreshold"":150,""atMs"":143301}]"
